IdCliente;FlEmail;FlTwitch;FlYouTube;FlBlueSky;FlInstagram;QtdePontos;DtCriacao;DtAtualizacao
27b21fae-6659-4625-a272-efca26cdbe82;0;1;0;0;0;0;2025-07-09 18:17:20.712 +0000 UTC;2025-07-09 18:17:20.712 +0000 UTC
27bc8d27-840c-4d1a-a73a-0919c1705bdd;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
27e740f7-0789-4199-b15a-1b982dc7aa1e;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
28214597-a105-4e02-827f-8937215fd20e;0;0;0;0;0;337;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
284e3274-74a7-45f4-8d1e-541517e62ece;0;0;0;0;0;202;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
285b71fc-ad1c-4413-8880-796388ae2370;0;0;0;0;0;101;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
286d6693-12c0-4066-a9ee-8963ff551110;0;0;0;0;0;53;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
28980931-4ba6-4206-99e9-5ebbe0f28295;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
28abf0f8-0209-4053-bb5f-2c9211a858e7;0;0;0;0;0;152;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
28e0518c-2e2b-4fcd-a171-8ca438ec500c;0;1;0;0;0;686;2025-01-30 13:15:46.664 +0000 UTC;2025-01-30 13:15:46.664 +0000 UTC
28e764cd-be56-4ad7-ae04-d4a3f14e1081;0;1;0;0;0;202;2025-02-24 12:35:30.329 +0000 UTC;2025-03-20 11:24:15.584 +0000 UTC
28ee5b84-b06f-4a1b-b1df-e3d8c3553507;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
28f95170-e8a9-41dd-8b9a-e27e71889136;0;1;0;0;0;100;2025-01-28 11:30:05.58 +0000 UTC;2025-02-03 13:01:37.427 +0000 UTC
2917638d-8925-473d-a9b0-9776ebb42ead;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
292a6f7d-ba71-4327-8331-457d274f3a1f;0;1;0;0;0;51;2025-01-09 23:43:05.851 +0000 UTC;2025-02-28 03:59:20.476 +0000 UTC
29d06dc5-b276-48be-ac4b-3372e05b246e;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
29e0d597-6d2c-49d3-bf2b-83a3535aef81;0;1;0;0;0;0;2025-06-09 01:23:14.098 +0000 UTC;2025-06-09 01:23:14.098 +0000 UTC
29fa5d98-7ab4-4cdb-8002-733db08b06b9;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2a066f38-d356-4361-9b9c-7038a7f5afbc;0;1;0;0;0;335;2025-03-24 11:28:42.399 +0000 UTC;2025-05-23 13:09:30.699 +0000 UTC
2a075a28-ae6a-438c-ba93-e76ab3697a21;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2a10a8fa-938b-4b79-818c-e379f0d8748d;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2a1b9297-d569-4476-b8e2-9fbb4200f7fc;0;1;0;0;0;53;2025-05-05 12:00:47.595 +0000 UTC;2025-05-05 13:52:27.866 +0000 UTC
2a1c8a11-67c7-4f6f-b005-a3756d4523d2;0;0;0;0;0;66;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2a300d53-ecd1-4e94-8e8d-515f485d0e6c;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2a3678b3-fd5e-4676-a4ec-cdf90a0ad2da;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2a47bdea-e15a-4212-a3e8-26dec7aca350;0;1;0;0;0;54;2025-03-21 12:00:14.127 +0000 UTC;2025-03-21 13:31:27.925 +0000 UTC
2a5f7691-6350-427e-b61a-f710643f4b46;0;0;0;0;0;581;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2a674123-b2b6-49d1-a04e-f8ea1f8655eb;0;0;0;0;0;69;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2a97ac6e-b50c-4ffa-86a4-80c16f7ee972;0;1;0;0;0;478;2025-01-31 11:30:38.12 +0000 UTC;2025-01-31 11:30:38.12 +0000 UTC
2a987450-6743-49ea-a7c3-2af9f52ee3a1;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2a9d46a4-b1f2-4f27-8f5d-66afb935af68;1;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2a9d4ba3-4c58-47f9-8dc4-6f9cb50be1b1;1;1;0;0;0;16651;2025-03-07 12:59:11.756 +0000 UTC;2025-07-14 12:45:22.465 +0000 UTC
2aa71ff1-515b-4d18-af92-fa9389a63cc5;0;0;0;0;0;252;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2ac9cacf-2b72-4c3d-833e-b91736318d19;0;1;0;0;0;998;2025-03-12 11:17:40.253 +0000 UTC;2025-07-07 12:10:08.841 +0000 UTC
2ad64a4b-c1be-425a-8bd8-2aa23fde98f0;0;1;0;0;0;74;2025-01-10 12:20:43.012 +0000 UTC;2025-03-20 12:28:21.972 +0000 UTC
2ae57422-d666-443f-b10a-2db2a85b82a2;0;1;0;0;0;0;2025-07-12 20:23:55.128 +0000 UTC;2025-07-12 20:23:55.128 +0000 UTC
2b044699-5fe7-42e3-93f0-eef938468153;0;1;0;0;0;0;2025-01-27 12:21:21.619 +0000 UTC;2025-01-27 12:21:21.619 +0000 UTC
2b0aefcd-c8d5-472a-b61b-a42927777d4c;0;1;0;0;0;0;2025-07-10 14:36:08.83 +0000 UTC;2025-07-10 14:36:08.83 +0000 UTC
2b245a75-46c6-4d06-93d8-66d46deefd9b;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2b3c43d9-b054-4d09-b342-336d94dd010e;0;1;0;0;0;1254;2025-02-10 11:08:19.437 +0000 UTC;2025-07-14 13:51:02.894 +0000 UTC
2b44d91f-62fe-49af-b81b-48a138a1db20;0;1;0;0;0;0;2025-07-09 15:56:04.495 +0000 UTC;2025-07-09 15:56:04.495 +0000 UTC
2b484c08-51e0-4129-8aaf-3e906f8ac92e;0;1;0;0;0;200;2025-02-10 12:14:00.157 +0000 UTC;2025-02-10 12:14:00.157 +0000 UTC
2b4d5ec0-5b1d-4c63-b38a-5893d3260da5;0;1;0;0;0;56;2024-12-11 12:11:49.657 +0000 UTC;2024-12-11 12:59:26.987 +0000 UTC
2b4f3a75-7148-4344-a630-8e9362b08a8b;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2b690d0e-b51a-474c-89e0-7db7921c32a2;0;0;0;0;0;200;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2b83b8d3-3f3e-4006-82d0-02521f1192fc;0;1;0;0;0;735;2025-02-07 12:10:48.626 +0000 UTC;2025-07-14 12:50:45.015 +0000 UTC
2bc5bbc0-5b38-4a3c-8b76-c68007b5880a;0;1;0;0;0;395;2025-02-25 12:02:59.315 +0000 UTC;2025-03-31 11:43:24.385 +0000 UTC
2bd8a05c-7fce-4ef5-99ec-6cb21a35a350;0;0;0;0;0;650;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2bdb6193-7732-46d8-bca9-df8867f8e5f8;0;1;0;0;0;784;2025-02-13 11:38:30.492 +0000 UTC;2025-04-15 11:50:07.487 +0000 UTC
2bdc5d64-d11a-4032-ae87-9c0dfe24095c;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2be90f37-9d53-4445-9e91-547794ad19dd;1;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2bf25a4f-8f9d-4758-89de-89028db726d5;0;1;0;0;0;53;2025-06-09 12:11:26.717 +0000 UTC;2025-06-09 12:38:05.04 +0000 UTC
2c0469a7-d8fc-4c5a-887b-e4ef2747e9c5;0;0;0;0;0;253;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2c26402f-a40d-480e-a9d1-eec1d048bf09;0;1;0;0;0;287;2024-02-01 00:00:00 +0000 UTC;2025-06-09 12:39:21.254 +0000 UTC
2c308ef2-7525-4447-9f7e-a5d397579337;0;1;0;0;0;746;2024-11-07 12:20:31.238 +0000 UTC;2025-04-23 12:54:19.019 +0000 UTC
2c3f47fb-0956-4953-b014-cda0800685c3;0;0;0;0;0;304;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2c688029-b48d-4ec4-b40f-524ef321a397;0;0;0;0;0;201;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2c8085e5-ab90-49c5-85ce-65e7ea2f2e5c;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2c911f59-a744-40dd-a1ea-fc4f3f82220b;0;0;0;0;0;55;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2cb1ab7c-a2a0-4770-9566-3df66ac808a8;0;1;0;0;0;88;2025-03-24 11:05:32.367 +0000 UTC;2025-03-26 12:07:04.956 +0000 UTC
2cf08468-f3d1-4f03-966f-1e1a98b09ad9;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2cf478c5-6c30-4f50-9a1f-3dfbbfac8974;0;1;0;0;0;12;2024-11-06 23:44:56.028 +0000 UTC;2024-11-06 23:44:56.028 +0000 UTC
2d16246e-4a8a-4db3-a44d-a9c36a33bd11;0;0;0;0;0;308;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2d228697-7f11-4a40-a7a8-16ee5e1bc1a9;1;1;0;0;0;716;2024-12-07 21:10:49.534 +0000 UTC;2024-12-07 21:10:49.534 +0000 UTC
2d28a32b-7c12-450d-b2b1-add14e55bf12;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2d387b21-9c5f-4468-a029-f69ca0cbf3c7;0;1;0;0;0;0;2025-07-13 13:50:22.673 +0000 UTC;2025-07-13 13:50:22.673 +0000 UTC
2d3b5bb8-345a-4837-9b54-8799d07daffe;0;1;0;0;0;513;2024-02-01 00:00:00 +0000 UTC;2025-05-23 14:21:29.39 +0000 UTC
2d3d2dce-d353-4961-ad39-46723efe2100;0;1;0;0;0;2916;2025-03-07 12:40:51.664 +0000 UTC;2025-07-14 13:51:53.951 +0000 UTC
2d5c9985-d3ab-4413-9953-f3ce325e01cf;0;0;0;0;0;68;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2d5e52c9-1a65-4d31-9ba0-c441b3ad9824;0;0;0;0;0;758;2024-10-31 11:37:42.363 +0000 UTC;2025-06-16 12:12:24.472 +0000 UTC
2d6ab96a-7e21-4af4-abc7-4468f6341f2e;0;0;0;0;0;1;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2d7f6b3f-9366-44c1-9663-beb5f7e1254e;0;1;0;0;0;7307;2024-12-06 13:15:55.023 +0000 UTC;2025-05-06 13:48:13.505 +0000 UTC
2d92ce4d-7c5f-4585-b308-ba2168edb78d;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2db34ed3-bae7-45dc-9b00-e3efd2917f31;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2ddd2ecb-b06a-447b-afd3-ef19987be8b2;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2e21347c-b53d-4ec0-927e-2e0450be6076;0;1;0;0;0;251;2024-02-01 00:00:00 +0000 UTC;2025-06-02 14:07:41.172 +0000 UTC
2e3b3a2c-5269-419c-9f5e-48600dcd1aeb;0;0;0;0;0;208;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2e4d5f68-f2b7-441f-9bfe-5b521165955f;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2e52ec19-309f-451e-a58e-08455e64258b;0;1;0;0;0;3;2025-03-12 11:51:30.902 +0000 UTC;2025-03-21 13:34:51.046 +0000 UTC
2e831413-2bd2-4e91-ad83-8f7742506c77;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2e841867-0518-4eee-a80d-a6a50d70431e;0;0;0;0;0;103;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2eaa03f0-deee-48d7-b9e1-39b8929b197c;0;1;0;0;0;50;2025-01-27 11:24:58.973 +0000 UTC;2025-01-27 11:25:09.411 +0000 UTC
2eb6b570-5d8d-443d-a960-6dbdb4c740a3;0;1;0;0;0;0;2025-07-08 19:10:35.654 +0000 UTC;2025-07-08 19:10:35.654 +0000 UTC
2ebf6854-077c-4ec6-8a4e-d79bfa183413;0;1;0;0;0;901;2025-03-14 12:46:10.83 +0000 UTC;2025-06-19 13:59:01.666 +0000 UTC
2ed8397f-d143-4df6-9768-7e16a3180026;0;0;0;0;0;728;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2ee53164-1ee9-4e17-9277-b3f158e48e7f;0;0;0;0;0;2271;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2eee0bb7-77ce-46c6-806d-2e186e948fc0;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2f30f641-120c-4fb9-8bf5-9cfacbbf99f9;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2f3a7a25-ea21-4fa2-a461-e2e2613ea750;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2f6cfdf9-b522-4217-9b87-c271bad72884;0;1;0;0;0;250;2024-11-01 11:44:26.374 +0000 UTC;2024-11-01 11:44:26.374 +0000 UTC
2fa14ef0-72ee-43b8-a884-8cedd9dae64e;0;0;0;0;0;327;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2fd852d8-7690-4249-905f-e026378d85f4;0;0;0;0;0;8;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
2ff011e5-3734-42a7-a44c-185286afdd7d;0;1;0;0;0;0;2025-07-11 00:41:08.379 +0000 UTC;2025-07-11 00:41:08.379 +0000 UTC
2ff81b20-1996-4e43-8711-cee1fa757142;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3014824d-d506-4150-a423-220729454eb6;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
301dcb9a-14cf-42f7-a653-1194cffd04f9;0;0;0;0;0;200;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
304f91f3-8cb0-40e2-a24d-a9491fb0eb82;1;0;0;0;0;1791;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
30629975-c643-46cc-81c1-18d8320f1093;0;1;0;0;0;68;2025-01-29 11:17:15.253 +0000 UTC;2025-06-13 12:37:35.065 +0000 UTC
307ba7b9-adf7-41e9-8006-e014b786cd45;0;1;0;0;0;302;2025-02-17 10:57:52.05 +0000 UTC;2025-03-12 12:08:05.269 +0000 UTC
309129e2-8d6a-499d-9448-56aea5377a37;0;0;0;0;0;218;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
30d00626-d497-4f5a-831a-7b6b1617df07;0;0;0;0;0;1;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
30e5dd64-f51e-43e2-a3e2-6f6407658d2a;0;0;0;0;0;824;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
30f45a6d-ada5-4a17-8338-710e414eb6c6;0;1;0;0;0;1809;2025-03-07 12:27:12.379 +0000 UTC;2025-07-11 13:14:01.997 +0000 UTC
30f79b63-cb55-4f95-856e-a111f915204a;0;1;0;0;0;690;2025-02-03 12:04:27.451 +0000 UTC;2025-07-07 13:28:55.878 +0000 UTC
30fc9948-728d-476f-8b70-fd35ed623dbe;0;1;0;0;0;53;2025-01-27 11:04:32.808 +0000 UTC;2025-01-29 11:19:35.548 +0000 UTC
312c9d26-6044-474e-994b-e1f09409dd5d;0;0;0;0;0;150;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
31389906-312d-42ae-918f-4f1f92d2639a;0;1;0;0;0;54;2025-01-17 12:27:19.012 +0000 UTC;2025-01-17 12:31:08.338 +0000 UTC
316d0ee6-92fe-463c-90de-91838dc02750;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
317476ac-bfe4-427e-b611-06cdc5e80894;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
31a8e7d7-4bf2-435f-bf78-65e5c936a38c;0;0;0;0;0;407;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
31bc7ace-9390-46a6-8c6d-435eac92d39c;0;0;0;0;0;675;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
31e7facf-ee9e-46b4-9667-abc8385a1702;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
32113e40-8875-484f-a5e8-5716cab4c67a;0;0;0;0;0;832;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3213e774-5caa-4c07-bc75-7cf07a65a07d;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3232171d-d89f-486b-b687-39f86ee19e2a;0;0;0;0;0;150;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
326a97bb-ce7f-4fe0-8d96-49ce3cef06ad;0;1;0;0;0;50;2025-07-01 11:59:13.309 +0000 UTC;2025-07-01 11:59:20.679 +0000 UTC
326ce9d4-ce4a-48e6-90df-d1b7c6e58153;1;0;0;0;0;727;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3275f44a-4dba-42e9-8fed-cb1d207f30d6;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
329699ae-20f6-4c07-aa15-a71fac736e8b;0;0;0;0;0;209;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
32e88530-a0d4-44f4-b6b4-709074f614de;0;1;0;0;0;307;2025-02-10 11:43:45.855 +0000 UTC;2025-02-10 11:43:45.855 +0000 UTC
32ebe1ad-df3e-41f8-b2a7-9bd9c314d353;0;1;0;0;0;50;2025-02-10 11:39:25.209 +0000 UTC;2025-02-10 11:39:33.901 +0000 UTC
32f5308f-b5e5-4156-80d9-e7a93116849e;0;1;0;0;0;1123;2025-01-21 12:41:08.171 +0000 UTC;2025-04-25 13:21:55.918 +0000 UTC
32fc13be-f777-4d18-84f1-514712f98e0b;0;1;0;0;0;350;2025-01-11 14:50:36.569 +0000 UTC;2025-05-06 12:03:34.318 +0000 UTC
330b87e7-7bef-4ff8-bfa8-a39e2bb8a3ba;0;1;0;0;0;501;2025-02-25 12:20:06.201 +0000 UTC;2025-06-16 13:50:49.185 +0000 UTC
330c0d16-f484-43b0-9105-7c90e1db461b;0;1;0;0;0;50;2025-01-27 10:59:04.971 +0000 UTC;2025-01-27 10:59:19.581 +0000 UTC
331ebc0b-f4a6-4364-85a3-33f91743e2c3;0;0;0;0;0;602;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
33246fd7-5d9a-45c9-aca0-19efdd66aaed;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3329a4ed-c431-4543-a760-5e0202b3ff8e;0;1;0;0;0;59;2025-05-05 13:42:07.406 +0000 UTC;2025-07-14 12:49:12.242 +0000 UTC
33505d7c-109c-4cd1-b484-59afc9b17549;0;0;0;0;0;200;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3365a4cc-629c-416f-a465-a8a0fabe8416;0;0;0;0;0;358;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
33799598-20e3-4004-ba2c-5512054704aa;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
33873a0b-f77e-4737-ab16-9f8cb06a7d75;0;1;0;0;0;58;2025-01-15 11:38:59.059 +0000 UTC;2025-01-15 12:14:17.106 +0000 UTC
33afe804-7a69-436e-b591-d2c7e1039b9b;0;1;0;0;0;54;2025-05-02 11:56:39.635 +0000 UTC;2025-05-09 13:35:18.93 +0000 UTC
33afea7a-891d-46c4-bba8-a364a0d14594;0;1;0;0;0;0;2025-06-09 22:18:21.435 +0000 UTC;2025-06-09 22:18:21.435 +0000 UTC
33c67912-4cd4-4cf6-b11d-19bb484e06e6;0;1;0;0;0;0;2025-06-08 13:42:54.451 +0000 UTC;2025-06-08 13:42:54.451 +0000 UTC
33ed21f0-52e1-484b-bf59-44d9d834b282;0;0;0;0;0;400;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
33f08d77-9484-4d4f-a7dc-53eb9c06a61c;0;0;0;0;0;56;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3408db28-b06f-4b68-bcef-8673e62c5f85;0;1;0;0;0;459;2025-03-10 11:14:29.31 +0000 UTC;2025-03-20 11:02:10.412 +0000 UTC
341b56f1-80f0-45be-b56b-a0b3a6cf1689;0;0;0;0;0;53;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
34229f0e-4a7e-4b64-970e-76184bb0d05a;0;1;0;0;0;207;2025-02-04 11:46:34.456 +0000 UTC;2025-02-04 11:46:34.456 +0000 UTC
34247a57-9ae5-4054-82d3-0c0ce4bf117f;0;0;0;0;0;212;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
342e1fb2-8c79-4716-b304-9699f3cc8f97;0;0;0;0;0;54;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3458efb0-0a7e-490f-8856-c29f9050d938;0;1;0;0;0;1809;2024-11-06 12:20:53.897 +0000 UTC;2025-04-02 12:23:14.55 +0000 UTC
3479f124-86db-4339-82fa-99ef175319ca;0;1;0;0;0;2;2025-01-27 11:04:21.839 +0000 UTC;2025-01-27 11:24:58.434 +0000 UTC
347c3cc0-b81d-485c-91e6-55f4ff6e2399;0;1;0;0;0;105;2025-06-09 12:39:55.4 +0000 UTC;2025-06-10 13:51:56.935 +0000 UTC
34b0cc37-4c8f-4e81-bf7b-0e7e9a4c494f;0;1;0;0;0;106;2025-03-19 12:38:56.074 +0000 UTC;2025-07-08 13:35:20.064 +0000 UTC
34b1ea54-b7c8-489f-85f8-aab2a844c2e3;0;0;0;0;0;1427;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
34e152a0-e980-4562-98f3-f7b2a18022ef;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
34ff0910-8074-445d-aaad-669f2be4e03d;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3534973b-223e-437a-9d6c-ab196d35649c;0;0;0;0;0;127;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
354975e7-d3a1-42b4-805e-1614b985c564;0;1;0;0;0;0;2025-06-25 22:41:19.029 +0000 UTC;2025-06-25 22:41:19.029 +0000 UTC
3555045f-c6b0-47b4-8b49-5123d4526746;0;1;0;0;0;101;2025-01-23 11:37:08.487 +0000 UTC;2025-05-05 12:32:31.033 +0000 UTC
3557c784-d9b0-4d38-af95-b886abe498de;0;1;0;0;0;0;2025-07-04 20:38:55.554 +0000 UTC;2025-07-04 20:38:55.554 +0000 UTC
3596c7ad-999b-446e-939f-cd7923bbe82f;0;0;0;0;0;362;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
359809b9-1ca7-45d2-b73c-a849c97226b0;0;1;0;0;0;416;2024-11-21 11:40:51.43 +0000 UTC;2024-11-21 11:40:51.43 +0000 UTC
35b4a519-be61-433e-a848-50454c185277;0;0;0;0;0;101;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
35bd7bc1-a50f-4724-80db-fcd02618f787;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
35dd02ef-718b-4457-be91-6834995f46fb;0;0;0;0;0;56;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
35fe6fd7-bbe4-4ad3-bb75-6348a896b61e;0;1;0;0;0;0;2025-06-03 14:53:40.082 +0000 UTC;2025-06-03 14:53:40.082 +0000 UTC
36103a96-c20e-4650-aa9b-6125b8997e62;0;1;0;0;0;50;2025-05-05 12:01:13.716 +0000 UTC;2025-05-05 12:01:27.05 +0000 UTC
3610bf46-e56c-47cc-bdce-2ca5210d614a;0;0;0;0;0;251;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3619cdab-28c5-49b5-9945-62bc895a0fcf;0;1;0;0;0;728;2025-02-03 12:07:34.968 +0000 UTC;2025-02-03 12:07:34.968 +0000 UTC
36446919-2d16-4cf2-8169-c9427dd5233f;0;0;0;0;0;457;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3671c38c-109f-4dfb-ae09-aa7667b1c597;0;0;0;0;0;56;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
368c7fc1-c3eb-4873-9921-666cb05389a1;1;1;0;0;0;4243;2025-02-13 11:26:09.344 +0000 UTC;2025-06-18 12:05:12.293 +0000 UTC
36947224-8c22-41f4-8f22-f2ca17057c06;0;0;0;0;0;2;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
36a9834d-c55a-459e-aa81-7ae5b8d8376e;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
36b941ef-6297-44cc-827b-b9fb53efb2bc;0;0;0;0;0;1289;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
